,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
3377,7379,5280,1025,01:16:26,01:11:43,Abierta,Femenino
3378,7380,2389,249,01:01:26,00:56:27,Abierta,Femenino
3379,7381,4094,640,01:10:26,01:01:32,Abierta,Femenino
3380,7382,494,290,00:48:04,00:46:55,Abierta,Masculino
3381,7383,5718,2456,01:18:53,01:16:31,Abierta,Masculino
3382,7384,664,136,00:49:45,00:44:59,Master,Masculino
3383,7385,6709,1635,01:24:44,01:14:46,Abierta,Femenino
3384,7386,1222,670,00:54:19,00:53:40,Abierta,Masculino
3385,7387,160,90,00:42:39,00:42:21,Abierta,Masculino
3386,7388,5802,1231,01:19:24,01:15:06,Abierta,Femenino
3387,7389,4935,890,01:14:34,01:02:13,Abierta,Femenino
3388,7390,3921,1871,01:09:25,01:00:02,Abierta,Masculino
3389,7391,3007,560,01:04:42,00:58:45,Master,Masculino
3390,7392,234,36,00:44:12,00:44:01,Master,Masculino
3391,7393,3319,600,01:06:27,00:57:32,Master,Masculino
3392,7394,264,45,00:44:50,00:44:31,Master,Masculino
3393,7395,9393,1218,DNS,DNS,Master,Masculino
3394,7396,8171,2332,01:41:53,01:28:29,Abierta,Femenino
3395,7397,7166,852,01:28:20,01:18:49,Plus,Masculino
3396,7398,6444,1504,01:23:06,01:14:03,Abierta,Femenino
3397,7399,8036,2264,01:38:55,01:29:51,Abierta,Femenino
3398,7400,3848,1838,01:09:03,00:59:47,Abierta,Masculino
3399,7401,3306,442,01:06:22,01:04:59,Abierta,Femenino
3400,7402,8322,2407,01:46:05,01:33:25,Abierta,Femenino
3401,7403,413,241,00:47:06,00:46:32,Abierta,Masculino
3402,7404,8428,946,01:52:08,01:39:39,Plus,Masculino
3403,7405,637,367,00:49:32,00:48:17,Abierta,Masculino
3404,7406,6962,376,01:26:38,01:23:17,Master,Femenino
3405,7407,7509,2008,01:31:21,01:23:02,Abierta,Femenino
3406,7408,8336,2415,01:46:45,01:40:32,Abierta,Femenino
3407,7409,8165,253,01:41:44,01:28:23,Plus,Femenino
3408,7410,4992,2246,01:14:50,01:02:28,Abierta,Masculino
3409,7411,4100,641,01:10:27,01:07:09,Abierta,Femenino
3410,7412,6304,1433,01:22:13,01:18:06,Abierta,Femenino
3411,7413,5314,257,01:16:36,01:11:27,Master,Femenino
3412,7414,4364,2035,01:11:57,01:07:07,Abierta,Masculino
3413,7415,5072,2275,01:15:15,01:00:41,Abierta,Masculino
3414,7416,4033,624,01:09:59,01:02:33,Abierta,Femenino
3415,7417,3286,595,01:06:15,00:57:31,Master,Masculino
3416,7418,641,368,00:49:33,00:48:34,Abierta,Masculino
3417,7419,3142,410,01:05:28,00:56:27,Abierta,Femenino
3418,7420,4816,784,01:14:03,01:10:19,Master,Masculino
3419,7421,2954,1476,01:04:22,00:57:31,Abierta,Masculino
3420,7422,6800,364,01:25:20,01:21:25,Master,Femenino
3421,7423,435,251,00:47:20,00:46:42,Abierta,Masculino
3422,7424,3842,1833,01:09:02,01:00:50,Abierta,Masculino
3423,7425,2199,1126,01:00:21,00:55:29,Abierta,Masculino
3424,7426,2130,315,00:59:55,00:56:06,Plus,Masculino
3425,7427,5483,1102,01:17:33,01:08:12,Abierta,Femenino
3426,7428,6539,1550,01:23:41,01:14:22,Abierta,Femenino
3427,7429,1700,242,00:57:22,00:55:55,Plus,Masculino
3428,7430,8287,2388,01:44:46,01:32:33,Abierta,Femenino
3429,7431,6439,333,01:23:04,01:11:03,Master,Femenino
3430,7432,2261,1160,01:00:42,00:57:21,Abierta,Masculino
3431,7433,1010,564,00:52:48,00:52:18,Abierta,Masculino
3432,7434,5679,2445,01:18:38,01:11:21,Abierta,Masculino
3433,7435,7000,1780,01:26:54,01:13:15,Abierta,Femenino
3434,7436,86,16,00:40:10,00:39:20,Master,Masculino
3435,7437,286,171,00:45:09,00:44:53,Abierta,Masculino
3436,7438,7104,1828,01:27:43,01:20:17,Abierta,Femenino
3437,7439,6535,1548,01:23:40,01:15:03,Abierta,Femenino
3438,7440,241,41,00:44:17,00:43:34,Master,Masculino
3439,7441,1873,269,00:58:19,00:57:05,Plus,Masculino
3440,7442,3659,521,01:08:11,01:04:14,Abierta,Femenino
3441,7443,4395,720,01:12:04,01:05:16,Abierta,Femenino
3442,7444,2266,1162,01:00:44,01:00:09,Abierta,Masculino
3443,7445,9394,1219,DNS,DNS,Master,Masculino
3444,7446,2933,412,01:04:15,01:03:56,Plus,Masculino
3445,7447,0,0,DNS,DNS,Abierta,Femenino
3446,7448,5712,287,01:18:51,01:10:37,Master,Femenino
3447,7449,5930,142,01:20:09,01:19:50,Plus,Femenino
3448,7450,2252,1154,01:00:35,01:00:15,Abierta,Masculino
3449,7451,5282,2330,01:16:27,01:08:37,Abierta,Masculino
3450,7452,5946,2532,01:20:13,01:19:52,Abierta,Masculino
3451,7453,3230,1585,01:05:58,00:59:26,Abierta,Masculino
3452,7454,7353,1936,01:29:54,01:22:20,Abierta,Femenino
3453,7455,3489,477,01:07:19,01:05:09,Abierta,Femenino
3454,7456,0,0,DNS,DNS,Master,Femenino
3455,7457,2585,1321,01:02:21,01:01:54,Abierta,Masculino
3456,7458,0,0,DNF,DNF,Abierta,Masculino
3457,7459,1122,220,00:53:39,00:50:33,Master,Masculino
3458,7460,0,0,DNS,DNS,Abierta,Femenino
3459,7461,7501,2003,01:31:11,01:30:47,Abierta,Femenino
3460,7462,0,0,DNS,DNS,Abierta,Masculino
3461,7463,5782,1224,01:19:16,01:18:58,Abierta,Femenino
3462,7464,0,0,DNS,DNS,Abierta,Masculino
3463,7465,2362,340,01:01:16,00:57:53,Plus,Masculino
3464,7466,3750,1800,01:08:37,01:08:20,Abierta,Masculino
3465,7467,5704,1193,01:18:48,01:11:41,Abierta,Femenino
3466,7468,0,0,DNS,DNS,Abierta,Masculino
3467,7469,0,0,DNS,DNS,Abierta,Masculino
3468,7470,8499,3109,02:01:44,02:01:26,Abierta,Masculino
3469,7471,2469,355,01:01:49,00:59:01,Plus,Masculino
3470,7472,3185,101,01:05:43,00:58:50,Master,Femenino
3471,7473,3891,1857,01:09:18,01:02:24,Abierta,Masculino
3472,7474,6241,2624,01:21:52,01:14:18,Abierta,Masculino
3473,7475,5516,1118,01:17:41,01:14:02,Abierta,Femenino
3474,7476,2218,1138,01:00:25,00:57:14,Abierta,Masculino
3475,7477,3796,555,01:08:51,01:02:35,Abierta,Femenino
3476,7478,7856,2187,01:35:49,01:26:50,Abierta,Femenino
3477,7479,181,108,00:43:04,00:42:12,Abierta,Masculino
3478,7480,5290,1029,01:16:28,01:07:42,Abierta,Femenino
3479,7481,9402,1220,DNS,DNS,Master,Masculino
3480,7482,6947,374,01:26:30,01:23:12,Master,Femenino
3481,7483,7036,1797,01:27:12,01:17:02,Abierta,Femenino
3482,7484,7210,189,01:28:40,01:18:29,Plus,Femenino
3483,7485,586,28,00:49:06,00:48:16,Abierta,Femenino
3484,7486,0,0,DNS,DNS,Abierta,Masculino
3485,7487,7649,2082,01:33:13,01:21:36,Abierta,Femenino
3486,7488,3328,1630,01:06:30,01:03:44,Abierta,Masculino
3487,7489,6115,2584,01:21:11,01:13:56,Abierta,Masculino
3488,7490,0,0,DNS,DNS,Abierta,Masculino
3489,7491,1412,280,00:55:39,00:52:47,Master,Masculino
3490,7492,6118,1349,01:21:12,01:13:56,Abierta,Femenino
3491,7493,7567,2038,01:32:08,01:20:25,Abierta,Femenino
3492,7494,3145,1549,01:05:29,00:56:39,Abierta,Masculino
3493,7495,0,0,DNS,DNS,Plus,Masculino
3494,7496,5597,2416,01:18:11,01:12:20,Abierta,Masculino
3495,7497,4231,679,01:11:13,01:08:50,Abierta,Femenino
3496,7498,1021,570,00:52:52,00:49:01,Abierta,Masculino
3497,7499,1847,160,00:58:12,00:56:26,Abierta,Femenino
3498,7500,9406,1221,DNS,DNS,Master,Masculino
3499,7501,5169,818,01:15:46,01:05:58,Master,Masculino
3500,7502,3799,660,01:08:51,01:02:36,Master,Masculino
3501,7503,6942,1748,01:26:27,01:12:31,Abierta,Femenino
3502,7504,3398,119,01:06:53,00:59:35,Master,Femenino
3503,7505,4728,817,01:13:38,01:07:49,Abierta,Femenino
3504,7506,1628,130,00:57:00,00:56:47,Abierta,Femenino
3505,7507,360,71,00:46:19,00:46:05,Master,Masculino
3506,7508,1515,305,00:56:15,00:54:29,Master,Masculino
3507,7509,6784,2753,01:25:12,01:17:10,Abierta,Masculino
3508,7510,3385,116,01:06:47,01:06:11,Master,Femenino
3509,7511,4718,815,01:13:35,01:04:23,Abierta,Femenino
3510,7512,1462,789,00:55:56,00:49:18,Abierta,Masculino
3511,7513,6001,761,01:20:33,01:11:19,Plus,Masculino
3512,7514,4439,2060,01:12:17,01:09:09,Abierta,Masculino
3513,7515,6384,330,01:22:44,01:22:21,Master,Femenino
3514,7516,1080,142,00:53:22,00:53:10,Plus,Masculino
3515,7517,6269,1418,01:22:00,01:13:10,Abierta,Femenino
3516,7518,3143,439,01:05:29,00:58:54,Plus,Masculino
3517,7519,7797,903,01:35:05,01:24:23,Plus,Masculino
3518,7520,1883,977,00:58:22,00:57:39,Abierta,Masculino
3519,7521,7093,388,01:27:39,01:18:00,Master,Femenino
3520,7522,2124,198,00:59:53,00:54:24,Abierta,Femenino
3521,7523,6354,1459,01:22:34,01:14:10,Abierta,Femenino
3522,7524,0,0,DNS,DNS,Abierta,Femenino
3523,7525,7572,2040,01:32:12,01:19:50,Abierta,Femenino
3524,7526,1716,344,00:57:30,00:54:07,Master,Masculino
3525,7527,8219,260,01:43:04,01:30:28,Plus,Femenino
3526,7528,2017,294,00:59:08,00:55:45,Plus,Masculino
3527,7529,124,11,00:41:40,00:41:14,Plus,Masculino
3528,7530,7477,1991,01:30:55,01:21:15,Abierta,Femenino
3529,7531,3807,532,01:08:53,01:05:58,Plus,Masculino
3530,7532,8054,487,01:39:05,01:25:18,Master,Femenino
3531,7533,9408,1222,DNS,DNS,Master,Masculino
3532,7534,6131,1357,01:21:17,01:12:54,Abierta,Femenino
3533,7535,5064,935,01:15:11,01:12:11,Abierta,Femenino
3534,7536,2736,307,01:03:12,00:57:58,Abierta,Femenino
3535,7537,7331,1028,01:29:40,01:15:54,Master,Masculino
3536,7538,0,0,DNS,DNS,Abierta,Femenino
3537,7539,8379,2432,01:48:49,01:38:15,Abierta,Femenino
3538,7540,7122,1839,01:27:54,01:17:20,Abierta,Femenino
3539,7541,4028,1908,01:09:57,01:03:50,Abierta,Masculino
3540,7542,2420,1236,01:01:36,00:58:43,Abierta,Masculino
3541,7543,424,245,00:47:13,00:47:12,Abierta,Masculino
3542,7544,4415,2052,01:12:09,01:00:25,Abierta,Masculino
3543,7545,7078,1818,01:27:33,01:16:36,Abierta,Femenino
3544,7546,2121,1096,00:59:53,00:55:10,Abierta,Masculino
3545,7547,4083,636,01:10:22,00:58:37,Abierta,Femenino
3546,7548,8025,921,01:38:38,01:32:27,Plus,Masculino
3547,7549,4039,689,01:10:01,00:52:52,Master,Masculino
3548,7550,2042,1058,00:59:19,00:55:34,Abierta,Masculino
3549,7551,5316,1036,01:16:37,01:10:45,Abierta,Femenino
3550,7552,3225,1581,01:05:57,01:02:04,Abierta,Masculino
3551,7553,7590,2047,01:32:31,01:15:20,Abierta,Femenino
3552,7554,6697,2726,01:24:39,01:15:07,Abierta,Masculino
3553,7555,6660,817,01:24:24,01:18:05,Plus,Masculino
3554,7556,1955,1014,00:58:47,00:53:07,Abierta,Masculino
3555,7557,1089,210,00:53:24,00:52:00,Master,Masculino
3556,7558,1498,33,00:56:07,00:54:42,Master,Femenino
3557,7559,4971,2236,01:14:43,01:12:11,Abierta,Masculino
3558,7560,787,441,00:50:50,00:48:19,Abierta,Masculino
3559,7561,6007,307,01:20:34,01:11:34,Master,Femenino
3560,7562,4118,569,01:10:35,01:03:20,Plus,Masculino
3561,7563,5377,851,01:16:58,01:10:50,Master,Masculino
3562,7564,434,250,00:47:19,00:44:56,Abierta,Masculino
3563,7565,1554,314,00:56:31,00:53:11,Master,Masculino
3564,7566,1269,693,00:54:41,00:49:50,Abierta,Masculino
3565,7567,0,0,DNS,DNS,Abierta,Masculino
3566,7568,1550,219,00:56:30,00:53:26,Plus,Masculino
3567,7569,2172,423,01:00:11,00:56:39,Master,Masculino
3568,7570,2597,1329,01:02:25,00:59:27,Abierta,Masculino
3569,7571,5506,2392,01:17:39,01:13:52,Abierta,Masculino
3570,7572,454,263,00:47:35,00:47:00,Abierta,Masculino
3571,7573,77,34,00:39:28,00:39:19,Abierta,Masculino
3572,7574,5507,2393,01:17:39,01:13:52,Abierta,Masculino
3573,7575,2335,240,01:01:08,00:59:45,Abierta,Femenino
3574,7576,3473,1691,01:07:15,01:03:14,Abierta,Masculino
3575,7577,0,0,DNS,DNS,Abierta,Femenino
3576,7578,1028,137,00:52:55,00:49:59,Plus,Masculino
3577,7579,4796,839,01:13:58,01:12:29,Abierta,Femenino
3578,7580,2576,487,01:02:19,00:57:48,Master,Masculino
3579,7581,0,0,DNS,DNS,Abierta,Masculino
3580,7582,70,30,00:38:52,00:38:51,Abierta,Masculino
3581,7583,3243,1591,01:06:02,01:01:26,Abierta,Masculino
3582,7584,6733,1644,01:24:53,01:21:24,Abierta,Femenino
3583,7585,6973,2796,01:26:44,01:14:55,Abierta,Masculino
3584,7586,4572,759,01:12:53,01:03:02,Master,Masculino
3585,7587,3626,633,01:08:00,01:08:00,Master,Masculino
3586,7588,1840,962,00:58:10,00:54:20,Abierta,Masculino
3587,7589,7526,1040,01:31:34,01:22:02,Master,Masculino
3588,7590,6230,1399,01:21:49,01:17:50,Abierta,Femenino
3589,7591,3591,1743,01:07:48,01:00:26,Abierta,Masculino
3590,7592,4899,2216,01:14:23,01:05:08,Abierta,Masculino
3591,7593,558,55,00:48:48,00:48:36,Plus,Masculino
3592,7594,3178,419,01:05:39,01:05:38,Abierta,Femenino
3593,7595,2217,1137,01:00:25,01:00:09,Abierta,Masculino
3594,7596,3776,548,01:08:47,00:59:43,Abierta,Femenino
3595,7597,905,502,00:51:55,00:51:26,Abierta,Masculino
3596,7598,1970,175,00:58:50,00:55:25,Abierta,Femenino
3597,7599,4129,703,01:10:40,01:10:39,Master,Masculino
3598,7600,2486,1268,01:01:55,00:52:35,Abierta,Masculino
3599,7601,552,322,00:48:45,00:47:04,Abierta,Masculino
3600,7602,4677,802,01:13:21,00:59:52,Abierta,Femenino
3601,7603,4709,2155,01:13:33,01:08:12,Abierta,Masculino
3602,7604,5722,1202,01:18:55,01:16:45,Abierta,Femenino
3603,7605,5038,680,01:15:03,01:14:16,Plus,Masculino
3604,7606,7629,2941,01:33:00,01:24:06,Abierta,Masculino
3605,7607,1155,159,00:53:52,00:52:51,Plus,Masculino
3606,7608,6885,174,01:26:04,01:19:15,Plus,Femenino
3607,7609,438,252,00:47:23,00:46:52,Abierta,Masculino
3608,7610,760,8,00:50:32,00:50:30,Plus,Femenino
3609,7611,1429,200,00:55:46,00:53:38,Plus,Masculino
3610,7612,583,339,00:49:05,00:48:47,Abierta,Masculino
3611,7613,1383,271,00:55:28,00:52:54,Master,Masculino
3612,7614,0,0,DNS,DNS,Abierta,Masculino
3613,7615,0,0,DNS,DNS,Plus,Masculino
3614,7616,6329,153,01:22:25,01:13:57,Plus,Femenino
3615,7617,4566,758,01:12:51,01:02:40,Master,Masculino
3616,7618,3078,389,01:05:06,01:04:36,Abierta,Femenino
3617,7619,1456,207,00:55:54,00:51:24,Plus,Masculino
3618,7620,3151,441,01:05:30,01:01:43,Plus,Masculino
3619,7621,1229,674,00:54:22,00:53:52,Abierta,Masculino
3620,7622,4916,796,01:14:28,01:01:08,Master,Masculino
3621,7623,1194,659,00:54:08,00:51:16,Abierta,Masculino
3622,7624,218,131,00:43:50,00:41:49,Abierta,Masculino
3623,7625,538,315,00:48:31,00:46:49,Abierta,Masculino
3624,7626,6964,1761,01:26:39,01:14:58,Abierta,Femenino
3625,7627,6755,2743,01:25:03,01:13:07,Abierta,Masculino
3626,7628,7389,1952,01:30:14,01:24:36,Abierta,Femenino
3627,7629,6955,2790,01:26:36,01:14:53,Abierta,Masculino
3628,7630,5040,100,01:15:03,01:09:23,Plus,Femenino
3629,7631,5509,275,01:17:39,01:14:57,Master,Femenino
3630,7632,80,13,00:39:34,00:39:33,Master,Masculino
3631,7633,958,532,00:52:22,00:51:22,Abierta,Masculino
3632,7634,740,421,00:50:24,00:49:21,Abierta,Masculino
3633,7635,1242,244,00:54:27,00:51:23,Master,Masculino
3634,7636,2369,341,01:01:19,00:57:37,Plus,Masculino
3635,7637,2375,1217,01:01:21,00:55:29,Abierta,Masculino
3636,7638,714,407,00:50:09,00:47:58,Abierta,Masculino
3637,7639,2957,552,01:04:23,01:01:11,Master,Masculino
3638,7640,5196,690,01:15:55,01:11:18,Plus,Masculino
3639,7641,0,0,DNF,DNF,Abierta,Masculino
3640,7642,3147,411,01:05:29,01:02:09,Abierta,Femenino
3641,7643,0,0,DNS,DNS,Abierta,Femenino
3642,7644,0,0,DNS,DNS,Abierta,Femenino
3643,7645,3706,1785,01:08:24,01:02:23,Abierta,Masculino
3644,7646,4222,717,01:11:11,01:07:10,Master,Masculino
3645,7647,2959,553,01:04:24,00:58:17,Master,Masculino
3646,7648,1457,786,00:55:54,00:55:14,Abierta,Masculino
3647,7649,4180,160,01:10:58,01:03:58,Master,Femenino
3648,7650,3384,1654,01:06:47,00:58:11,Abierta,Masculino
3649,7651,490,287,00:48:00,00:47:20,Abierta,Masculino
3650,7652,7932,2998,01:36:51,01:26:57,Abierta,Masculino
3651,7653,2542,1298,01:02:11,00:58:43,Abierta,Masculino
3652,7654,7120,1837,01:27:52,01:25:49,Abierta,Femenino
3653,7655,7668,2090,01:33:28,01:28:29,Abierta,Femenino
3654,7656,1267,248,00:54:40,00:52:36,Master,Masculino
3655,7657,6909,2779,01:26:12,01:21:12,Abierta,Masculino
3656,7658,960,534,00:52:23,00:50:11,Abierta,Masculino
3657,7659,344,197,00:46:02,00:45:23,Abierta,Masculino
3658,7660,7693,438,01:33:39,01:23:50,Master,Femenino
3659,7661,1219,668,00:54:18,00:52:58,Abierta,Masculino
3660,7662,1145,76,00:53:47,00:51:52,Abierta,Femenino
3661,7663,380,222,00:46:36,00:45:51,Abierta,Masculino
3662,7664,0,0,DNS,DNS,Abierta,Femenino
3663,7665,5101,241,01:15:21,01:02:16,Master,Femenino
3664,7666,0,0,DNF,DNF,Master,Masculino
3665,7667,5748,881,01:19:04,01:05:57,Master,Masculino
3666,7668,7259,1897,01:29:03,01:17:00,Abierta,Femenino
3667,7669,1495,805,00:56:06,00:51:52,Abierta,Masculino
3668,7670,2652,505,01:02:45,01:02:24,Master,Masculino
3669,7671,5741,1209,01:19:02,01:11:12,Abierta,Femenino
3670,7672,2466,263,01:01:49,01:00:50,Abierta,Femenino
3671,7673,5021,917,01:14:58,01:07:17,Abierta,Femenino
3672,7674,1088,605,00:53:24,00:50:11,Abierta,Masculino
3673,7675,7028,999,01:27:09,01:26:54,Master,Masculino
3674,7676,1310,713,00:54:59,00:50:12,Abierta,Masculino
3675,7677,377,221,00:46:35,00:45:41,Abierta,Masculino
3676,7678,4691,2148,01:13:27,01:05:46,Abierta,Masculino
3677,7679,2888,1451,01:04:01,00:54:08,Abierta,Masculino
3678,7680,6079,921,01:20:58,01:14:52,Master,Masculino
3679,7681,2415,253,01:01:35,00:57:55,Abierta,Femenino
3680,7682,506,298,00:48:12,00:47:38,Abierta,Masculino
3681,7683,7128,1843,01:27:58,01:21:48,Abierta,Femenino
3682,7684,4043,153,01:10:02,01:03:20,Master,Femenino
3683,7685,3741,520,01:08:35,01:04:58,Plus,Masculino
3684,7686,6378,948,01:22:41,01:16:34,Master,Masculino
3685,7687,7957,2231,01:37:23,01:25:56,Abierta,Femenino
3686,7688,114,60,00:41:13,00:41:05,Abierta,Masculino
3687,7689,2312,232,01:01:01,00:57:01,Abierta,Femenino
3688,7690,4049,690,01:10:04,01:07:19,Master,Masculino
3689,7691,950,528,00:52:17,00:49:39,Abierta,Masculino
3690,7692,3804,558,01:08:52,01:03:24,Abierta,Femenino
3691,7693,3809,1821,01:08:53,00:57:49,Abierta,Masculino
3692,7694,7783,2154,01:34:53,01:27:11,Abierta,Femenino
3693,7695,279,166,00:45:04,00:44:52,Abierta,Masculino
3694,7696,3868,575,01:09:10,01:05:51,Abierta,Femenino
3695,7697,3373,1647,01:06:44,01:01:37,Abierta,Masculino
3696,7698,1870,372,00:58:18,00:55:34,Master,Masculino
3697,7699,2611,496,01:02:29,00:54:19,Master,Masculino
3698,7700,1086,604,00:53:24,00:53:07,Abierta,Masculino
3699,7701,3718,1793,01:08:26,00:59:36,Abierta,Masculino
3700,7702,7512,2011,01:31:24,01:25:42,Abierta,Femenino
3701,7703,5322,260,01:16:39,01:10:35,Master,Femenino
3702,7704,0,0,DNS,DNS,Abierta,Femenino
3703,7705,4392,2044,01:12:02,01:03:30,Abierta,Masculino
3704,7706,767,428,00:50:39,00:49:48,Abierta,Masculino
3705,7707,4065,565,01:10:12,01:10:12,Plus,Masculino
3706,7708,7161,850,01:28:16,01:16:25,Plus,Masculino
3707,7709,1400,761,00:55:37,00:51:46,Abierta,Masculino
3708,7710,3099,570,01:05:14,00:59:46,Master,Masculino
3709,7711,549,320,00:48:43,00:48:08,Abierta,Masculino
3710,7712,1421,770,00:55:42,00:49:41,Abierta,Masculino
3711,7713,378,41,00:46:35,00:45:58,Plus,Masculino
3712,7714,5997,1294,01:20:32,01:08:14,Abierta,Femenino
3713,7715,587,341,00:49:07,00:48:26,Abierta,Masculino
3714,7716,3061,1518,01:05:01,00:52:10,Abierta,Masculino
3715,7717,6656,1610,01:24:21,01:15:31,Abierta,Femenino
3716,7718,2742,308,01:03:14,01:02:34,Abierta,Femenino
3717,7719,6841,1691,01:25:41,01:25:03,Abierta,Femenino
3718,7720,3181,45,01:05:41,01:04:53,Plus,Femenino
3719,7721,0,0,DNS,DNS,Abierta,Femenino
3720,7722,1339,728,00:55:13,00:50:37,Abierta,Masculino
3721,7723,2558,1307,01:02:14,00:58:36,Abierta,Masculino
3722,7724,4023,1904,01:09:56,01:02:59,Abierta,Masculino
3723,7725,1619,126,00:56:58,00:55:51,Abierta,Femenino
3724,7726,6013,763,01:20:36,01:10:50,Plus,Masculino
3725,7727,7115,844,01:27:48,01:18:31,Plus,Masculino
3726,7728,4594,775,01:13:00,01:02:59,Abierta,Femenino
3727,7729,4160,708,01:10:51,01:10:51,Master,Masculino
3728,7730,7109,2823,01:27:45,01:18:33,Abierta,Masculino
3729,7731,3268,1601,01:06:11,01:03:36,Abierta,Masculino
3730,7732,6908,1726,01:26:11,01:17:00,Abierta,Femenino
3731,7733,2621,370,01:02:33,00:59:07,Plus,Masculino
3732,7734,2254,27,01:00:36,00:58:38,Plus,Femenino
3733,7735,5198,2306,01:15:56,01:08:37,Abierta,Masculino
3734,7736,1175,649,00:54:01,00:50:55,Abierta,Masculino
3735,7737,1849,263,00:58:12,00:58:04,Plus,Masculino
3736,7738,1903,378,00:58:31,00:57:11,Master,Masculino
3737,7739,5701,2451,01:18:47,01:08:34,Abierta,Masculino
3738,7740,7029,2809,01:27:09,01:21:57,Abierta,Masculino
3739,7741,6087,2577,01:21:03,01:11:00,Abierta,Masculino
3740,7742,6871,1708,01:25:58,01:15:46,Abierta,Femenino
3741,7743,5981,1290,01:20:26,01:10:25,Abierta,Femenino
3742,7744,8398,2444,01:49:56,01:37:59,Abierta,Femenino
3743,7745,7379,1945,01:30:10,01:18:15,Abierta,Femenino
3744,7746,5321,259,01:16:38,01:12:37,Master,Femenino
3745,7747,0,0,DNS,DNS,Abierta,Femenino
3746,7748,1441,204,00:55:50,00:55:00,Plus,Masculino
3747,7749,3579,502,01:07:46,01:05:03,Plus,Masculino
3748,7750,5319,839,01:16:38,01:05:54,Master,Masculino
3749,7751,1966,1022,00:58:49,00:58:34,Abierta,Masculino
3750,7752,5558,2405,01:17:59,01:09:39,Abierta,Masculino
3751,7753,4672,2141,01:13:21,01:09:03,Abierta,Masculino
3752,7754,1487,800,00:56:05,00:52:28,Abierta,Masculino
3753,7755,3904,546,01:09:20,01:01:05,Plus,Masculino
3754,7756,2866,335,01:03:54,01:00:37,Abierta,Femenino
3755,7757,8466,3101,01:56:36,01:50:13,Abierta,Masculino
3756,7758,6592,1579,01:24:00,01:09:28,Abierta,Femenino
3757,7759,7183,395,01:28:28,01:20:11,Master,Femenino
3758,7760,1425,199,00:55:44,00:52:50,Plus,Masculino
3759,7761,5359,2349,01:16:52,01:10:19,Abierta,Masculino
3760,7762,5923,1268,01:20:06,01:11:49,Abierta,Femenino
3761,7763,4358,707,01:11:55,00:57:30,Abierta,Femenino
3762,7764,4614,778,01:13:06,01:12:32,Abierta,Femenino
3763,7765,772,46,00:50:44,00:48:43,Abierta,Femenino
3764,7766,6594,812,01:24:01,01:09:27,Plus,Masculino
3765,7767,5173,2299,01:15:47,01:08:22,Abierta,Masculino
3766,7768,4866,658,01:14:14,01:05:38,Plus,Masculino
3767,7769,4354,706,01:11:54,01:10:53,Abierta,Femenino
3768,7770,5827,747,01:19:32,01:09:00,Plus,Masculino
3769,7771,6215,782,01:21:44,01:15:46,Plus,Masculino
3770,7772,4409,2049,01:12:07,01:01:07,Abierta,Masculino
3771,7773,4040,561,01:10:01,01:05:38,Plus,Masculino
3772,7774,6223,150,01:21:48,01:15:56,Plus,Femenino
3773,7775,4503,2087,01:12:33,01:03:47,Abierta,Masculino
3774,7776,1217,667,00:54:17,00:50:24,Abierta,Masculino
3775,7777,5144,2290,01:15:35,01:00:13,Abierta,Masculino
3776,7778,7634,888,01:33:05,01:27:08,Plus,Masculino
3777,7779,145,81,00:42:08,00:41:08,Abierta,Masculino
3778,7780,1064,592,00:53:11,00:48:36,Abierta,Masculino
3779,7781,799,9,00:50:56,00:50:50,Plus,Femenino
3780,7782,2907,343,01:04:08,01:00:07,Abierta,Femenino
3781,7783,5153,2293,01:15:41,01:09:59,Abierta,Masculino
3782,7784,8204,2347,01:42:37,01:42:37,Abierta,Femenino
3783,7785,6680,1618,01:24:32,01:15:16,Abierta,Femenino
3784,7786,142,16,00:42:05,00:42:02,Plus,Masculino
3785,7787,6102,1342,01:21:08,01:17:06,Abierta,Femenino
3786,7788,7558,1046,01:32:04,01:26:08,Master,Masculino
3787,7789,0,0,DNS,DNS,Abierta,Masculino
3788,7790,1595,844,00:56:51,00:54:12,Abierta,Masculino
3789,7791,4307,595,01:11:37,01:10:44,Plus,Masculino
3790,7792,3109,573,01:05:16,01:04:57,Master,Masculino
3791,7793,1670,138,00:57:14,00:51:58,Abierta,Femenino
3792,7794,0,0,DNS,DNS,Abierta,Masculino
3793,7795,3156,414,01:05:31,01:00:11,Abierta,Femenino
